title,release_date,all_genres,all_platforms,user_rating,metacritic,avg_playtime_hours,ratings_count,main_genre
Call of Juarez: Gunslinger,2013-05-14,Action|Shooter,PlayStation 3|PC|Nintendo Switch|Xbox 360|Xbox One,3.8,79.0,5.0,835.0,Action
Thief,2014-02-25,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|Xbox One|macOS|PC,3.26,70.0,5.0,1268.0,Action
Watch Dogs 2,2016-11-28,Action|Adventure,Xbox One|PlayStation 4|PC,3.84,79.0,17.0,1745.0,Action
Red Dead Redemption,2010-05-18,Action|Shooter,PC|Nintendo Switch|PlayStation 4|Xbox One|Xbox 360|PlayStation 3,4.42,95.0,6.0,2145.0,Action
Killing Floor,2009-05-14,Action,PC|Linux|macOS,3.45,72.0,5.0,852.0,Action
Shadowrun Returns,2013-07-24,RPG|Strategy|Indie,PC|macOS|Android|Linux|iOS,3.5,76.0,4.0,730.0,RPG
Grand Theft Auto III,2001-10-22,Action|Shooter,macOS|PC|iOS|Android|PlayStation 4|PlayStation 2|Xbox,4.15,93.0,1.0,1611.0,Action
The Last of Us Part II,2020-06-19,Action|Shooter|Adventure,PlayStation 4|PlayStation 5,4.41,93.0,3.0,1901.0,Action
Wolfenstein II: The New Colossus,2017-10-25,Action|Shooter,PlayStation 4|PC|Nintendo Switch|Xbox One,4.1,86.0,11.0,1747.0,Action
Call of Duty: Black Ops III,2015-11-06,Action|Shooter,Xbox 360|Xbox One|PlayStation 3|PC|PlayStation 4,3.28,73.0,16.0,1486.0,Action
Dead Cells,2018-08-07,Action|RPG|Indie|Platformer,Xbox One|Nintendo Switch|PlayStation 4|macOS|Linux|iOS|PC,4.24,88.0,10.0,1701.0,Action
"Papers, Please",2013-08-08,Simulation|Educational|Indie|Puzzle,Linux|macOS|PC|iOS|Android|PS Vita,4.38,85.0,4.0,1730.0,Simulation
Quake Champions,2017-08-22,Action|Shooter,PC,3.26,74.1,2.0,1017.0,Action
Lara Croft and the Temple of Osiris,2014-12-08,Action|Adventure|Puzzle,Xbox One|PlayStation 4|PC,3.09,73.0,2.0,648.0,Action
Magicka,2011-01-25,Action|RPG,Android|PC,3.8,74.0,5.0,1084.0,Action
Darksiders Warmastered Edition,2016-11-29,Action|RPG,Xbox One|PC|Nintendo Switch|Wii U|PlayStation 4,3.68,79.0,5.0,929.0,Action
Divinity: Original Sin 2,2017-09-14,RPG|Strategy,PlayStation 4|Nintendo Switch|PC|Xbox One,4.38,95.0,22.0,1628.0,RPG
Dead Island,2011-09-06,Action|Shooter|RPG,PC|Xbox 360|PlayStation 3,3.48,74.0,7.0,1350.0,Action
The Last Of Us,2013-06-14,Action|Adventure,PlayStation 3|PlayStation 4,4.54,95.0,15.0,3246.0,Action
Fallout Shelter,2015-06-15,RPG|Simulation,PlayStation 4|Xbox One|PC|Nintendo Switch|Android|iOS,3.43,63.0,3.0,1511.0,RPG
Subnautica,2018-01-23,Adventure|Indie,PlayStation 4|Xbox Series S/X|PC|macOS|Nintendo Switch|Xbox One|PlayStation 5,4.25,83.0,10.0,1445.0,Adventure
South Park: The Stick of Truth,2014-03-04,Adventure|RPG,Xbox One|PlayStation 4|PlayStation 3|PC|Nintendo Switch|Xbox 360,4.22,84.0,12.0,1684.0,Adventure
FEZ,2012-04-13,Action|Adventure|Indie|Puzzle|Platformer,Nintendo Switch|PlayStation 3|Xbox 360|PlayStation 4|PS Vita|iOS|PC|macOS|Linux,4.0,91.0,2.0,1168.0,Action
Half-Life: Blue Shift,2001-06-01,Action|Shooter,Linux|macOS|PC|Dreamcast,3.72,71.0,2.0,752.0,Action
A Plague Tale: Innocence,2019-05-13,Action|Adventure,PC|Xbox Series S/X|PlayStation 4|PlayStation 5|Xbox One|Nintendo Switch,4.15,82.0,7.0,1494.0,Action
DiRT Rally,2015-12-07,Simulation|Sports|Racing,PlayStation 4|PC|macOS|Xbox One|Linux,3.69,86.0,4.0,671.0,Simulation
Half-Life: Opposing Force,1999-11-19,Action|Shooter,Linux|macOS|PC,3.85,80.5,3.0,737.0,Action
Castle Crashers,2008-08-27,Action|Indie,PlayStation 3|Xbox 360|Nintendo Switch|PC|macOS,3.88,84.0,4.0,1209.0,Action
Darkest Dungeon,2016-01-18,RPG|Strategy|Indie,PC|macOS|Nintendo Switch|Linux|PS Vita|Xbox One|PlayStation 4,4.17,84.0,8.0,1341.0,RPG
Dying Light: The Following - Enhanced Edition,2015-01-26,Action|RPG,macOS|Xbox One|PlayStation 4|PC|Linux,4.13,87.0,17.0,1092.0,Action
Star Wars: Knights of the Old Republic,2003-07-15,Action|RPG,Xbox 360|Xbox|Nintendo Switch|Xbox One|Android|iOS|PC|macOS,4.36,88.0,2.0,1453.0,Action
Resident Evil 4 (2005),2005-01-11,Action|Shooter,GameCube|Android|PC|iOS|PlayStation 4|PlayStation 2|Wii,4.4,83.0,5.0,1807.0,Action
Assassins Creed Unity,2014-11-11,Action,PlayStation 4|PC|Xbox One,3.62,71.0,14.0,1692.0,Action
Halo: The Master Chief Collection,2014-11-11,Action|Adventure,PC|Xbox One,4.25,85.0,7.0,1089.0,Action
Dont Starve,2013-04-22,Indie,PlayStation 3|PS Vita|Linux|Wii U|Xbox One|PC|macOS|PlayStation 4,3.85,79.0,4.0,1123.0,Indie
Call of Duty: Black Ops,2010-11-09,Action|Shooter,iOS|Nintendo DS|PlayStation 3|macOS|PC|Xbox One|Wii|Xbox 360,4.05,81.0,9.0,1832.0,Action
Chivalry: Medieval Warfare,2012-10-16,Action|Indie,PC|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|Linux,3.41,79.0,4.0,836.0,Action
The Binding of Isaac,2011-09-28,Action|RPG|Indie,macOS|PC,3.91,84.0,5.0,1179.0,Action
Dragon Age: Origins,2009-11-03,RPG,Xbox 360|Xbox One|macOS|PlayStation 3|PC,4.39,91.0,7.0,1943.0,RPG
Syberia,2002-01-09,Adventure|Puzzle,Nintendo DS|Nintendo Switch|macOS|PC|iOS|PlayStation 3|Xbox 360|Android,3.93,82.0,3.0,788.0,Adventure
DmC: Devil May Cry,2013-01-15,Action|Adventure,PlayStation 3|PC|Xbox One|PlayStation 4|Xbox 360,4.02,85.0,6.0,1550.0,Action
Quantum Break,2016-04-05,Action|Shooter,PC|Xbox One,3.91,66.0,6.0,1319.0,Action
Dead Space 2,2011-01-25,Action|Shooter,Xbox 360|PC|Xbox One|PlayStation 3,4.38,87.0,5.0,1382.0,Action
The Bureau: XCOM Declassified,2013-08-20,Action|Shooter,Xbox 360|PC|PlayStation 3|macOS,3.05,66.0,3.0,656.0,Action
Sleeping Dogs: Definitive Edition,2014-10-08,Action|Adventure,Xbox One|PC|macOS|PlayStation 4,4.15,76.0,6.0,1165.0,Action
Rayman Legends,2013-08-29,Platformer,Xbox One|Xbox 360|PlayStation 3|PC|Nintendo Switch|Wii U|PlayStation 4|PS Vita,4.16,89.0,5.0,1554.0,Platformer
Devil May Cry 5,2019-03-08,Action,PlayStation 5|Xbox One|PC|PlayStation 4,4.25,88.0,9.0,1520.0,Action
Batman: Arkham City,2011-10-18,Action,PlayStation 3|Nintendo Switch|macOS|PlayStation 4|Xbox One|PC|Xbox 360,4.41,94.0,20.0,2137.0,Action
Yakuza 0,2015-03-12,Action|RPG,PC|PlayStation 4|PlayStation 3|Xbox One,4.37,85.0,8.0,1118.0,Action
Fallout 3,2008-10-28,Shooter|RPG,Xbox 360|PC|Xbox One|PlayStation 3,4.08,91.0,4.0,1910.0,Shooter
Guacamelee! Super Turbo Championship Edition,2014-07-01,Action|Indie|Platformer,PlayStation 4|Xbox 360|Wii U|Nintendo Switch|PC|Xbox One,3.55,86.0,3.0,823.0,Action
Beyond: Two Souls,2013-10-07,Action|Adventure,PC|PlayStation 3|PlayStation 4,3.8,73.0,4.0,1750.0,Action
Wallpaper Engine,2016-10-10,Casual,Android|PC,4.03,83.5,13.0,255.0,Casual
Days Gone,2019-04-26,Action,PC|PlayStation 4,3.97,74.0,10.0,1357.0,Action
Torchlight II,2012-09-20,Action|RPG,PC|PlayStation 4|Nintendo Switch|Xbox One|macOS|Linux,3.83,88.0,10.0,1070.0,Action
Mafia III,2016-10-06,Action|Adventure,macOS|PC|Xbox One|PlayStation 4,3.14,62.0,9.0,1353.0,Action
SUPERHOT,2016-02-24,Action|Shooter|Indie,PlayStation 4|Nintendo Switch|macOS|Xbox One|Linux|Web|PC,4.19,82.0,4.0,1525.0,Action
The Sims 4,2014-09-02,Strategy|Simulation|Casual,PlayStation 4|macOS|PC|Xbox One|Xbox Series S/X,3.67,67.0,4.0,1134.0,Strategy
Goat Simulator,2014-04-01,Action|Simulation|Casual|Indie,Xbox One|Xbox 360|PlayStation 3|PlayStation 4|Android|iOS|macOS|Linux|PC,3.17,62.0,3.0,1186.0,Action
Battlefield 4,2013-10-29,Shooter,PC|Xbox One|PlayStation 4|Xbox 360|PlayStation 3,3.95,81.0,6.0,1576.0,Shooter
What Remains of Edith Finch,2017-04-23,Adventure|Indie,Xbox One|iOS|PC|Nintendo Switch|PlayStation 4,4.39,89.0,3.0,2009.0,Adventure
Uncharted 3: Drakes Deception,2011-11-01,Action,PlayStation 4|PlayStation 3,4.37,92.0,12.0,1926.0,Action
Homefront,2011-03-15,Shooter,PlayStation 3|PC|Xbox 360,2.96,70.0,2.0,813.0,Shooter
Sniper Elite V2,2012-05-01,Action|Shooter,PC|Wii U|Xbox 360|PlayStation 3,3.4,66.0,4.0,847.0,Action
Call of Duty: WWII,2017-11-03,Action|Shooter,PlayStation 4|Xbox One|PC,3.54,77.0,6.0,1163.0,Action
Hotline Miami 2: Wrong Number,2015-03-09,Action|Shooter|Arcade|Indie,Android|PS Vita|PlayStation 4|PlayStation 3|Linux|macOS|PC|Nintendo Switch|iOS,4.29,72.0,7.0,1319.0,Action
Grim Fandango Remastered,2015-01-26,Adventure|Puzzle,PC|PlayStation 4|PS Vita|Xbox One|Nintendo Switch|iOS|Linux|macOS|Android,4.0,84.0,5.0,904.0,Adventure
Resident Evil 2 (1998),1998-01-21,Action,Dreamcast|GameCube|Nintendo 64|PC|PlayStation,4.32,90.0,13.0,916.0,Action
FTL: Faster Than Light,2012-09-14,Strategy|Simulation|Indie,PC|Linux|iOS|macOS,4.25,84.0,6.0,957.0,Strategy
Ori and the Will of the Wisps,2020-03-10,Action|Adventure|Platformer,Xbox One|PC|Nintendo Switch|Xbox Series S/X,4.43,91.0,11.0,1271.0,Action
Resident Evil 6,2012-10-02,Action|Shooter,Web|Nintendo Switch|PC|Xbox One|PlayStation 4|Xbox 360|PlayStation 3,3.43,67.0,8.0,1261.0,Action
The Witness,2016-01-25,Adventure|Indie|Puzzle,Android|macOS|PC|iOS|Xbox One|PlayStation 4,4.01,87.0,4.0,1272.0,Adventure
Broforce,2015-10-15,Action|Indie|Platformer,Nintendo Switch|PlayStation 4|Linux|macOS|PC,4.02,83.0,6.0,1309.0,Action
Euro Truck Simulator 2,2012-10-19,Simulation|Indie,Linux|macOS|PC,4.12,79.0,12.0,897.0,Simulation
Dragon Age: Inquisition,2014-11-18,Action|RPG|Strategy,Xbox 360|PlayStation 3|PlayStation 4|Xbox One|PC,3.8,86.0,4.0,1542.0,Action
Kingdom: Classic,2015-09-21,Strategy|Simulation|Indie,Linux|macOS|PC,3.39,74.0,4.0,579.0,Strategy
The Forest,2018-04-30,Action|Adventure|Indie,PC|PlayStation 4,3.75,78.5,8.0,916.0,Action
The Outer Worlds,2019-10-25,Action|Shooter|Adventure|RPG,PlayStation 4|PC|Nintendo Switch|Xbox One,3.86,80.0,8.0,1468.0,Action
Call of Duty: Modern Warfare 3,2011-11-08,Action|Shooter,PC|macOS|Wii|Xbox 360|PlayStation 3|iOS|Xbox One,3.78,85.0,8.0,1615.0,Action
POSTAL 2,2003-04-13,Action|Shooter|Adventure|Indie,macOS|PC|Linux,3.91,59.0,4.0,1058.0,Action
Surviving Mars,2018-03-14,Strategy|Simulation,PlayStation 4|Xbox One|PC|macOS|Linux,3.47,75.0,4.0,469.0,Strategy
Forza Horizon 4,2018-10-02,Racing|Arcade,PC|Xbox One|Xbox Series S/X,4.37,90.0,13.0,1626.0,Racing
The Walking Dead: Season 2,2013-12-16,Action|Adventure,macOS|PC|iOS|Android|PS Vita|PlayStation 3|Xbox 360|Nintendo Switch|PlayStation 4|Xbox One,4.06,80.0,10.0,1451.0,Action
The Legend of Zelda: Breath of the Wild,2017-03-03,Action|Adventure|RPG,Nintendo Switch|Wii U,4.49,97.0,121.0,3103.0,Action
Syberia 2,2004-03-30,Adventure|Puzzle,iOS|Xbox|Android|PlayStation 3|PlayStation 2|Xbox 360|Nintendo Switch|macOS|PC,3.88,80.0,5.0,572.0,Adventure
A Story About My Uncle,2014-05-27,Adventure|Arcade|Casual|Indie|Platformer,PC|macOS|Linux,3.15,73.0,3.0,640.0,Adventure
Borderlands 3,2019-09-13,Action|Shooter|Adventure|RPG,Nintendo Switch|PC|Xbox One|PlayStation 4|PlayStation 5|Xbox Series S/X,3.87,83.0,11.0,940.0,Action
Dark Souls II: Scholar of the First Sin,2015-04-01,Action|RPG,PlayStation 4|Xbox One|PC,4.15,79.0,25.0,1203.0,Action
SMITE,2015-08-19,Action,PlayStation 4|Nintendo Switch|Xbox One|macOS|PC,3.05,83.0,3.0,803.0,Action
Deus Ex: Human Revolution,2011-08-22,Action|RPG,PlayStation 3|Xbox One|PC|macOS|Xbox 360,4.37,89.0,17.0,1534.0,Action
Sleeping Dogs,2012-08-14,Action|Adventure,PC|Xbox 360|PlayStation 3,4.14,81.0,14.0,1308.0,Action
To the Moon,2011-01-10,Action|Adventure|RPG|Casual|Indie,PC|Nintendo Switch|Android|Linux|iOS|macOS,4.29,81.0,4.0,1126.0,Action
Team Fortress Classic,1999-04-01,Action|Shooter|Massively Multiplayer,Linux|macOS|PC,2.92,77.6,1.0,383.0,Action
Alan Wakes American Nightmare,2012-02-22,Action|Shooter,Xbox 360|PC|Xbox One,3.41,73.0,3.0,809.0,Action
Bayonetta,2009-06-23,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|Wii U|PC|Xbox One|Nintendo Switch,4.31,90.0,5.0,1145.0,Action
Borderlands Game of the Year Enhanced,2019-04-03,Action|Shooter|RPG,PC|Nintendo Switch|PlayStation 4|Xbox One,3.79,78.0,3.0,1028.0,Action
Tom Clancys The Division,2016-03-07,Action|Shooter|RPG,PC|Xbox One|PlayStation 4,3.7,80.0,27.0,1340.0,Action
"Warhammer 40,000: Space Marine",2011-09-05,Action|Shooter,PC|PlayStation 3|Xbox 360,3.47,74.0,5.0,735.0,Action
Frostpunk,2018-04-24,Strategy|Simulation,Xbox One|Nintendo Switch|PlayStation 4|PC,4.19,85.0,6.0,1034.0,Strategy
Call of Duty: Black Ops II,2012-11-13,Action|Shooter,Wii U|Xbox One|Xbox 360|PlayStation 3|PC,3.96,74.0,5.0,1405.0,Action
Celeste,2018-01-25,Indie|Platformer,Xbox One|PC|macOS|Nintendo Switch|PlayStation 4|Linux,4.38,91.0,6.0,1662.0,Indie
PAYDAY The Heist,2011-10-18,Action|Shooter,PC|PlayStation 3,3.34,76.0,4.0,777.0,Action
Metal Gear Rising: Revengeance,2013-02-19,Action,PlayStation 3|Xbox 360|PC|Android|Xbox One,4.25,83.0,6.0,1235.0,Action
Ratchet & Clank,2016-04-12,Action|Shooter|Adventure,PlayStation 4,4.05,85.0,18.0,1451.0,Action
Black Mesa,2020-03-06,Action|Shooter|Indie,PC|Linux,4.34,86.0,6.0,1057.0,Action
Age of Wonders III,2014-03-31,RPG|Strategy,PC|macOS|Linux,2.91,80.0,4.0,444.0,RPG
inFAMOUS Second Son,2014-03-21,Action,PlayStation 4,3.91,80.0,3.0,1634.0,Action
Dead by Daylight,2016-06-14,Action,Nintendo Switch|PC|PlayStation 4|Xbox One|PlayStation 5,3.49,72.0,10.0,977.0,Action
Half-Life: Source,2004-06-01,Action,Linux|PC|macOS,3.71,79.9,1.0,548.0,Action
LEGO The Lord of the Rings,2012-10-30,Action|Adventure,PC|iOS|Nintendo DS|PlayStation 3|Nintendo 3DS|Xbox 360|Wii|PS Vita|Android,3.55,80.0,2.0,614.0,Action
Batman: Arkham Asylum,2009-08-25,Action,Nintendo Switch|macOS|PC|PlayStation 4|PlayStation 3|Xbox 360|Xbox One,4.4,91.0,13.0,2293.0,Action
Mafia: The City of Lost Heaven,2002-08-28,Action,PlayStation 2|PC|Xbox,4.35,88.0,2.0,1290.0,Action
Assassins Creed Syndicate,2015-10-23,Action,PC|Xbox One|PlayStation 4,3.66,74.0,22.0,1500.0,Action
Overcooked,2016-08-01,Simulation|Arcade|Casual|Indie,PlayStation 4|Nintendo Switch|Xbox One|PC,4.07,81.0,4.0,1344.0,Simulation
Rust,2018-02-09,Action|Shooter|RPG|Massively Multiplayer|Indie,PlayStation 4|Xbox One|PC|macOS|Linux,3.37,66.0,15.0,854.0,Action
Ghost of Tsushima,2020-07-17,Action|Adventure|RPG,PlayStation 4|PC|PlayStation 5,4.41,83.0,3.0,1074.0,Action
STAR WARS Battlefront II,2017-11-17,Action|Shooter|Adventure,PlayStation 4|PC|Xbox One,3.58,74.0,4.0,1355.0,Action
Human: Fall Flat,2016-07-22,Action|Indie|Puzzle,Android|Linux|macOS|PC|iOS|PlayStation 4|Xbox One|Nintendo Switch,3.82,70.0,5.0,1014.0,Action
Deus Ex: Game of the Year Edition,2000-06-22,Action|Shooter|RPG,macOS|PlayStation 2|PlayStation 3|PC,4.12,90.0,1.0,567.0,Action
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,Action|Shooter|Adventure|RPG,Xbox Series S/X|PC|Xbox One|Nintendo Switch|PlayStation 4,4.28,82.0,3.0,1316.0,Action
Doki Doki Literature Club!,2017-09-22,Adventure|Indie,Linux|PC|macOS,4.06,78.0,3.0,1277.0,Adventure
A Way Out,2018-03-23,Action|Adventure,PC|Xbox One|PlayStation 4,4.12,78.0,6.0,1581.0,Action
Until Dawn,2015-08-25,Action|Adventure,PlayStation 4|PlayStation 3,4.1,79.0,14.0,1725.0,Action
Dark Souls: Prepare To Die Edition,2012-08-23,Action|RPG,Xbox 360|PlayStation 3|PC,4.37,85.0,14.0,1246.0,Action
Company of Heroes,2006-09-11,Strategy,PC|iOS,3.68,93.0,7.0,565.0,Strategy
Hitman: Blood Money,2006-05-29,Action|Shooter,Xbox 360|PlayStation 4|PC|PlayStation 2|PlayStation 3|Xbox,4.31,82.0,2.0,1034.0,Action
FINAL FANTASY XV,2016-11-29,RPG,PlayStation 4|PC|Xbox One,3.87,82.0,5.0,1413.0,RPG
The Long Dark,2014-09-22,Action|Adventure|Simulation|Indie,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Linux,3.91,76.0,5.0,857.0,Action
Oddworld: Abes Oddysee,1997-09-19,Action|Platformer,PlayStation 5|PlayStation 4|PC|PlayStation,3.53,85.0,3.0,561.0,Action
Tropico 4,2011-08-24,Strategy|Simulation,PC|Xbox 360|Xbox One|macOS,3.5,78.0,4.0,509.0,Strategy
Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,Shooter,PC|macOS|Linux,2.88,81.0,1.0,178.0,Shooter
Max Payne,2001-07-25,Action|Shooter,PC|PlayStation 3|Xbox|Classic Macintosh|PlayStation 2|Xbox 360|PlayStation 4,4.45,89.0,2.0,1994.0,Action
Titan Souls,2015-04-13,Action|Indie,PlayStation 4|PS Vita|PC|macOS,3.34,74.0,1.0,528.0,Action
The Binding of Isaac: Rebirth,2014-11-03,Action|RPG,Xbox One|macOS|Linux|Nintendo Switch|Nintendo 3DS|Wii U|PlayStation 4|PS Vita|iOS|PC,4.32,86.0,31.0,1150.0,Action
Divinity: Original Sin - Enhanced Edition,2015-10-27,RPG|Indie,PC|Linux|macOS|PlayStation 4|Xbox One,4.26,94.0,8.0,1015.0,RPG
Mortal Kombat 11,2019-04-22,Action|Adventure|Fighting,Nintendo Switch|Xbox One|PC|PlayStation 4|Xbox Series S/X|PlayStation 5,3.96,82.0,9.0,1125.0,Action
Wolfenstein: The Old Blood,2015-05-04,Action|Shooter,Xbox One|PlayStation 4|PC,4.0,76.0,7.0,1129.0,Action
Ryse: Son of Rome,2013-11-22,Action|Adventure,Xbox One|PC,3.59,61.0,6.0,966.0,Action
Hacknet,2015-08-11,Simulation|Indie,PC|macOS|Linux,3.19,82.0,3.0,491.0,Simulation
Darksiders II Deathinitive Edition,2015-11-05,Action|RPG,PlayStation 4|Xbox One|Nintendo Switch|PC,3.79,75.0,9.0,674.0,Action
Guns of Icarus Online,2012-09-30,Action|Simulation|Indie,Linux|PC|macOS,2.59,64.0,4.0,404.0,Action
Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,Adventure|RPG,Xbox|Xbox 360|Linux|macOS|PC|Nintendo Switch|Android,4.37,85.0,4.0,913.0,Adventure
Dear Esther: Landmark Edition,2017-02-14,Adventure|Casual|Indie,PlayStation 4|Xbox One|PC|macOS,3.31,76.5,1.0,432.0,Adventure
Prison Architect,2015-10-05,Strategy|Simulation|Indie,Xbox One|PC|macOS|Linux|Nintendo Switch|PlayStation 4,3.72,83.0,5.0,581.0,Strategy
Dark Souls: Remastered,2018-05-23,Action|RPG,Nintendo Switch|PC|PlayStation 4|Xbox One,4.48,84.0,15.0,1431.0,Action
The Evil Within,2014-10-12,Action|Shooter|Adventure,PlayStation 3|PlayStation 4|Xbox 360|PC|Xbox One,3.97,68.0,6.0,1152.0,Action
Minion Masters,2019-05-24,Action|Strategy|Indie,Xbox One|PC,2.3,70.3,5.0,389.0,Action
Sea of Thieves,2018-03-20,Action|Adventure|Massively Multiplayer,PC|PlayStation 5|Xbox Series S/X|Xbox One,3.69,68.0,13.0,1046.0,Action
Fallout 2,1998-09-30,RPG,macOS|PC,4.35,86.0,2.0,1129.0,RPG
Beholder,2016-11-08,Adventure|RPG|Strategy|Indie,Nintendo Switch|iOS|Xbox One|PC|macOS|Linux|PlayStation 4|Android,3.81,75.0,4.0,712.0,Adventure
Sid Meiers Civilization III Complete,2001-10-29,Strategy|Simulation,PC,3.7,90.0,1.0,464.0,Strategy
Stray,2022-07-19,Action|Adventure|Indie|Puzzle|Platformer,macOS|Xbox One|Nintendo Switch|PC|Xbox Series S/X|PlayStation 5|PlayStation 4,4.15,82.0,5.0,1188.0,Action
Fallout 3: Game of the Year Edition,2009-10-13,Action|RPG,Xbox 360|PlayStation 3|PC,4.13,91.0,4.0,929.0,Action
Jotun: Valhalla Edition,2015-09-29,Action|Indie,PlayStation 4|Nintendo Switch|PC|Xbox One|Linux|macOS,3.07,79.0,3.0,509.0,Action
Murdered: Soul Suspect,2014-06-03,Action|Adventure|RPG,Xbox One|PC|PlayStation 4|PlayStation 3|Xbox 360,3.48,59.0,5.0,981.0,Action
Starbound,2016-07-22,Action|RPG|Casual|Indie,Linux|PC|macOS,3.82,81.0,17.0,852.0,Action
LEGO The Hobbit,2014-04-08,Action|Adventure|Family,PC|PlayStation 3|Nintendo 3DS|Xbox 360|Xbox One|Wii U|PlayStation 4|PS Vita|macOS,3.41,70.0,2.0,464.0,Action
Sanctum 2,2013-05-15,Action|Shooter|Strategy|Indie,macOS|Linux|PlayStation 3|Xbox 360|PC,2.97,77.0,3.0,399.0,Action
Braid,2008-08-06,Action|Arcade|Indie|Puzzle|Platformer,PlayStation 3|Xbox One|iOS|PC|macOS|Linux|Xbox 360,4.16,92.0,2.0,991.0,Action
Serious Sam Fusion 2017 (beta),2017-03-20,Action|Indie,PC|macOS|Linux,3.05,74.3,1.0,329.0,Action
Killing Floor 2,2016-11-18,Action,PlayStation 4|Xbox One|PC,3.53,75.0,9.0,809.0,Action
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,Action,PC,3.25,76.0,4.0,433.0,Action
Resident Evil,1996-03-22,Action|Shooter,SEGA Saturn|PC|PlayStation,4.18,91.0,4.0,791.0,Action
Assassins Creed,2007-11-13,Action,PlayStation 3|Xbox 360|Xbox One|PC,3.91,80.0,5.0,1969.0,Action
GRID (2008),2008-06-03,Racing,Xbox 360|Nintendo DS|PC|PlayStation 3|Xbox One,3.66,87.0,1.0,524.0,Racing
Neverwinter,2013-06-20,Action|RPG|Massively Multiplayer,PlayStation 4|Xbox One|PC,2.93,74.0,6.0,642.0,Action
F.E.A.R.,2005-10-18,Action|Shooter,PC|PlayStation 3|Xbox 360,4.26,88.0,2.0,1019.0,Action
Trine Enchanted Edition,2009-07-02,Action|Arcade|Indie|Platformer,Nintendo Switch|PlayStation 4|macOS|PC|Linux,3.83,80.0,4.0,723.0,Action
It Takes Two,2021-03-26,Action|Adventure|Platformer,PlayStation 5|Xbox Series S/X|PlayStation 4|PC|Nintendo Switch|Xbox One,4.47,88.0,10.0,1607.0,Action
Enter the Gungeon,2016-04-04,Action|Shooter|Indie,PlayStation 4|Nintendo Switch|Linux|macOS|PC|Xbox One,4.07,84.0,6.0,1057.0,Action
Resident Evil 2,2019-01-25,Action|Shooter|Adventure,Nintendo Switch|PlayStation 5|PlayStation 4|PC|macOS|Xbox One,4.5,91.0,11.0,2218.0,Action
Resident Evil Revelations 2,2015-02-24,Action|Adventure,PC|Nintendo Switch|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|PS Vita,3.68,72.0,4.0,758.0,Action
The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,Action|RPG|Massively Multiplayer,macOS|PC|Xbox One|PlayStation 4,3.48,77.0,16.0,760.0,Action
Endless Space - Collection,2012-07-04,Strategy,PC|macOS,3.09,77.0,5.0,357.0,Strategy
Far Cry 3: Blood Dragon,2013-04-30,Shooter,PlayStation 3|PC|PlayStation 4|Xbox 360|Xbox One,3.99,81.0,4.0,1112.0,Shooter
Assassins Creed Brotherhood,2010-11-16,Action,macOS|PC|PlayStation 3|Xbox 360|Xbox One|PlayStation 4,4.28,88.0,16.0,1690.0,Action
Lords of the Fallen (2014),2014-10-28,Action|Adventure|RPG,Android|PlayStation 4|PC|iOS|Xbox One,2.91,73.0,4.0,891.0,Action
Serious Sam 3: BFE,2011-11-22,Action|Shooter|Indie,PlayStation 3|Xbox 360|Linux|macOS|PC,3.46,72.0,4.0,772.0,Action
Darksiders II,2012-08-14,Action|RPG,PC|Wii U|PlayStation 3|Nintendo Switch|Xbox 360,3.74,83.0,5.0,972.0,Action
Fortnite Battle Royale,2017-09-26,Action|Shooter,PlayStation 4|Xbox One|iOS|PC|Android|Xbox Series S/X|PlayStation 5|Nintendo Switch,3.27,72.2,3.0,1111.0,Action
Jet Set Radio,2000-06-29,Action|Sports|Platformer,iOS|Xbox 360|Android|Game Boy Advance|Dreamcast|PlayStation 3|PS Vita|PC,3.41,94.0,1.0,505.0,Action
Mark of the Ninja,2012-09-07,Action|Indie|Platformer,Nintendo Switch|PC|Linux|macOS|Xbox 360,3.98,91.0,5.0,765.0,Action
BattleBlock Theater,2013-04-03,Action|Adventure|Casual|Indie|Platformer,Xbox 360|Xbox One|macOS|PC|Linux,3.84,85.0,5.0,897.0,Action
Drawful 2,2016-06-20,Strategy|Casual|Indie,Xbox One|Nintendo Switch|macOS|PlayStation 4|PC,3.21,74.0,1.0,316.0,Strategy
Game of Thrones - A Telltale Games Series,2014-12-02,Action|Adventure,Xbox 360|PlayStation 3|Xbox One|PlayStation 4|Android|PC|macOS|iOS,3.23,66.0,7.0,972.0,Action
Orwell: Keeping an Eye On You,2016-10-27,Adventure|Simulation|Indie|Puzzle,Android|iOS|PC|macOS|Linux,3.27,77.0,3.0,552.0,Adventure
Resident Evil 3,2020-04-02,Action|Shooter|Adventure,Nintendo Switch|PC|Xbox Series S/X|PlayStation 5|PlayStation 4|Xbox One,4.04,80.0,8.0,1033.0,Action
